sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
경기도,안산시,4127000000101770000,벚나무(산벚),9,9,332
경기도,안산시,4127000000101780002,벚나무(산벚),7,7,277
경기도,안산시,4127000000101800004,벚나무(산벚),4,4,141
경기도,안산시,4127000000101800005,벚나무(산벚),6,6,230
경기도,안산시,4127000000101820001,벚나무(산벚),10,10,378
경기도,안산시,4127000000101830003,벚나무(산벚),3,3,107
경기도,안산시,4127000000101830006,벚나무(산벚),9,9,323
경기도,안산시,4127000000101840000,벚나무(산벚),2,2,169
경기도,안산시,4127000000101860002,벚나무(산벚),2,2,70
경기도,안산시,4127000000106390000,벚나무(산벚),4,4,101
경기도,안산시,4127000000200140005,벚나무(산벚),3,3,81
경기도,안산시,4127000000200140006,벚나무(산벚),10,10,379
경기도,안산시,4127000000200140007,벚나무(산벚),6,6,217
경기도,안산시,4127000000200140009,벚나무(산벚),6,6,217
경기도,안산시,4127000000200140010,벚나무(산벚),30,30,961
경기도,안산시,4127000000200150001,벚나무(산벚),2,2,31
경기도,안산시,4127000000200150002,벚나무(산벚),16,16,589
경기도,안산시,4127000000200690013,벚나무(산벚),30,30,1039
경기도,안산시,4127000000200700007,벚나무(산벚),26,26,936
경기도,안산시,4127000000202700002,벚나무(산벚),53,53,1900
경기도,고양시,4128111500200670002,백합나무,3600,3424,12000
경기도,고양시,4128111500200710000,백합나무,2400,2297,8000
경기도,고양시,4128111000201200001,백합나무,3000,3000,10000
경기도,과천시,4129010700200110016,백합나무,1290,1290,10000
경기도,남양주시,4136034023200160000,백합나무,7500,7275,25000
경기도,남양주시,4136034023200170001,백합나무,10950,10622,36500
경기도,남양주시,4136034023200170002,백합나무,90,87,300
경기도,남양주시,4136034023200170003,백합나무,150,146,500
경기도,남양주시,4136034023200170004,백합나무,900,873,3000
경기도,남양주시,4136034023200170005,백합나무,210,204,700
경기도,남양주시,4136034023200170006,백합나무,1200,1164,4000
경기도,남양주시,4136025024201170000,헛개나무,4290,4054,14300
경기도,남양주시,4136025025201180000,헛개나무,1320,1247,4400
경기도,남양주시,4136025026201200000,헛개나무,1020,963,3400
경기도,남양주시,4136025027201210000,헛개나무,5370,5071,17900
경기도,남양주시,4136025028201200000,백합나무,1080,1021,3600
경기도,남양주시,4136025029201210000,백합나무,120,113,400
경기도,남양주시,4136025029201420000,백합나무,9900,9365,33000
경기도,안성시,4155038027200160003,백합나무,6000,6000,20000
경기도,김포시,4157025028106300008,백합나무,7500,7500,25000
경기도,김포시,4157035026200310015,백합나무,1500,1500,5000
경기도,김포시,4157035026200310016,백합나무,1500,1500,5000
경기도,김포시,4157035026200310017,백합나무,1500,1500,5000
경기도,김포시,4157035030201190001,백합나무,3000,3000,10000
경기도,연천군,4180025024200840000,헛개나무,2400,2400,12000
경기도,연천군,4180034022200680000,헛개나무,4600,4600,23000
경기도,연천군,4180036021200530000,헛개나무,3400,3400,17000
경기도,연천군,4180036021201860000,헛개나무,5600,5600,28000
경기도,연천군,4180036022200970000,헛개나무,4800,4800,24000
경기도,연천군,4180036022200970001,헛개나무,400,400,2000
경기도,양평군,4183035024200360000,백합나무,18000,18000,60000
경기도,양평군,4183035028201600025,백합나무,6570,6570,21900
경기도,양평군,4183035028201610026,백합나무,2430,2430,8100
경기도,양평군,4183036021200040000,백합나무,4020,4020,13400
경기도,양평군,4183036021200620006,백합나무,4980,4980,16600
경기도,양평군,4183036028200240000,헛개나무,1960,1960,9800
경기도,양평군,4183036028200300000,헛개나무,960,960,4800
경기도,양평군,4183036028200570001,헛개나무,1080,1080,5400
경기도,양평군,4183037028200210002,헛개나무,5600,5600,28000
경기도,양평군,4183038024200970001,백합나무,9120,9120,30400
경기도,양평군,4183039526216220000,산딸나무,39,39,10000
강원특별자치도,원주시,5113039026200650001,헛개나무,2250,2250,15000
경기도,양평군,4183039527201110001,백합나무,12870,12870,42900
경기도,양평군,4183040022201030000,백합나무,9900,9900,33000
경기도,양평군,4183040030200300001,백합나무,4800,4800,16000
경기도,양평군,4183025028200270001,백합나무,6600,6600,22000
경기도,양평군,4183033031201490000,백합나무,2400,2400,8000
경기도,양평군,4183035028200620001,헛개나무,6000,6000,20000
경기도,양평군,4183035028200620022,백합나무,10800,10800,36000
경기도,양평군,4183036024200700002,백합나무,3600,3600,12000
경기도,양평군,4183036027201090001,백합나무,2400,2400,8000
경기도,양평군,4183038028200390000,헛개나무,6000,6000,20000
경기도,양평군,4183039521200830000,백합나무,12000,12000,40000
경기도,양평군,4183039529200820000,백합나무,11100,11100,37000
경기도,양평군,4183040023200190002,백합나무,12900,12900,43000
경기도,양평군,4183041030200530000,백합나무,7200,7200,24000
강원특별자치도,춘천시,5111031024200300000,헛개나무,285,285,1900
강원특별자치도,춘천시,5111031024200310001,헛개나무,765,765,5100
강원특별자치도,춘천시,5111031025201640001,헛개나무,480,480,3200
강원특별자치도,춘천시,5111032022200380000,헛개나무,1650,1650,11000
강원특별자치도,춘천시,5111036029200680000,헛개나무,3000,3000,20000
강원특별자치도,춘천시,5111038025201180000,헛개나무,750,750,5000
강원특별자치도,춘천시,5111039025200510001,밤나무,16,16,400
강원특별자치도,춘천시,5111040026200900001,헛개나무,570,570,3800
강원특별자치도,원주시,5113036023201700004,백합나무,17000,17000,85000
경기도,가평군,4182032524200330001,백합나무,7470,7470,24900
경기도,가평군,4182032524200360000,백합나무,5250,5250,17500
경기도,가평군,4182033025200400000,백합나무,3000,3000,10000
경기도,가평군,4182033029200010042,백합나무,3300,3300,11000
경기도,가평군,4182034524103040000,백합나무,2280,2280,7600
경기도,가평군,4182034526200390003,백합나무,2100,2100,7000
경기도,가평군,4182035024201480000,백합나무,3000,3000,10000
경기도,가평군,4182035024201580000,백합나무,24600,24600,82000
경기도,가평군,4182031029200030000,헛개나무,3600,3600,18000
경기도,가평군,4182031029202010001,헛개나무,3000,3000,15000
경기도,가평군,4182032522200010042,헛개나무,500,500,2500
경기도,가평군,4182033029200010042,헛개나무,2900,2900,14500
경기도,가평군,4182032523103310000,벚나무(산벚),10,10,350
경기도,가평군,4182032523103320003,벚나무(산벚),10,10,800
경기도,가평군,4182032523103320004,벚나무(산벚),10,10,250
경기도,가평군,4182032523103320037,벚나무(산벚),10,10,550
경기도,가평군,4182032523200540001,벚나무(산벚),135,135,5050
경기도,가평군,4182025022200950000,백합나무,4470,4470,14900
경기도,가평군,4182025032200400000,백합나무,3450,3450,11500
경기도,가평군,4182025032201050001,백합나무,12000,12000,40000
경기도,가평군,4182025032201050002,백합나무,2700,2700,9000
경기도,가평군,4182025033201020000,백합나무,8430,8430,28100
경기도,가평군,4182025033201020000,헛개나무,2700,2700,9000
경기도,가평군,4182025033201040000,헛개나무,2700,2700,9000
경기도,가평군,4182025033201060000,백합나무,60,60,200
경기도,가평군,4182033025104350006,백합나무,600,600,2000
경기도,가평군,4182033025104350007,백합나무,1710,1710,5700
경기도,가평군,4182033025104350007,헛개나무,6600,6600,22000
경기도,가평군,4182033025200320000,백합나무,3870,3870,12900
경기도,가평군,4182034522101150006,백합나무,4260,4260,14200
경기도,가평군,4182034522201180000,백합나무,1200,1200,4000
경기도,가평군,4182034524200280001,백합나무,8250,8250,27500
경기도,가평군,4182025024200110001,백합나무,570,570,1900
경기도,가평군,4182025024200110001,헛개나무,475,475,1900
경기도,가평군,4182025024200110005,백합나무,5400,5400,21600
경기도,가평군,4182025024200110005,헛개나무,4525,4525,18100
경기도,가평군,4182031029200140000,백합나무,630,630,2100
경기도,가평군,4182031029201900001,백합나무,80,80,800
경기도,가평군,4182031029201900002,백합나무,230,230,2300
경기도,가평군,4182031029201900003,백합나무,340,340,3400
경기도,가평군,4182031029201900004,백합나무,300,300,3000
경기도,가평군,4182031029201900005,백합나무,250,250,2500
경기도,가평군,4182035023200390000,백합나무,4800,4800,16000
경기도,가평군,4182035024201480000,백합나무,1000,1000,10000
경기도,양평군,4183031027200170001,백합나무,3210,3210,10700
경기도,양평군,4183032022200250000,백합나무,6000,6000,20000
경기도,양평군,4183032022200270000,헛개나무,5200,5200,26000
경기도,양평군,4183032022200280000,헛개나무,5200,5200,26000
경기도,양평군,4183033027200170008,백합나무,2100,2100,7000
경기도,양평군,4183033027200880001,백합나무,1020,1020,3400
경기도,양평군,4183033027200880002,백합나무,990,990,3300
경기도,양평군,4183033027201070008,백합나무,300,300,1000
경기도,양평군,4183033027201070017,백합나무,1290,1290,4300
경기도,양평군,4183034024200380000,백합나무,12210,12210,40700
경기도,양평군,4183034024200700000,백합나무,1500,1500,5000
경기도,양평군,4183034024200730001,백합나무,3690,3690,12300
경기도,양평군,4183035024200360000,백합나무,18000,18000,60000
경기도,안성시,4155040027202460001,백합나무,1000,1000,4040
경기도,안성시,4155040027202460003,백합나무,1000,1000,4040
경기도,안성시,4155040027202460006,백합나무,1000,1000,4040
경기도,안성시,4155040030200120000,백합나무,300,300,1500
경기도,안성시,4155041027200530000,백합나무,1590,1590,6300
경기도,안성시,4155041028200020001,백합나무,360,360,1600
경기도,안성시,4155012300200040000,백합나무,600,600,3000
경기도,안성시,4155036030200370005,백합나무,6930,6930,23100
경기도,안성시,4155036030200370007,백합나무,1500,1500,5000
경기도,안성시,4155036030200370008,백합나무,600,600,3000
경기도,안성시,4155036033200570000,백합나무,14100,14100,47000
경기도,안성시,4155038027200160022,백합나무,3900,3900,13000
경기도,안성시,4155038027200570002,백합나무,900,900,3000
경기도,안성시,4155040027200760000,백합나무,1500,1500,5000
경기도,양평군,4183040022201030000,백합나무,9900,9900,33000
경기도,양평군,4183040030200300001,백합나무,4800,4800,16000
경기도,양평군,4183031027200170001,백합나무,3210,3210,10700
경기도,양평군,4183032022200250000,백합나무,6000,6000,20000
경기도,양평군,4183032022200270000,헛개나무,5200,5200,26000
경기도,양평군,4183032022200280000,헛개나무,5200,5200,26000
경기도,양평군,4183033027200170008,백합나무,2100,2100,7000
경기도,양평군,4183033027200880001,백합나무,1020,1020,3400
경기도,양평군,4183033027200880002,백합나무,990,990,3300
경기도,양평군,4183033027201070008,백합나무,300,300,1000
경기도,양평군,4183033027201070017,백합나무,1290,1290,4300
경기도,양평군,4183034024200380000,백합나무,12210,12210,40700
경기도,양평군,4183034024200700000,백합나무,1500,1500,5000
경기도,양평군,4183034024200730001,백합나무,3690,3690,12300
강원특별자치도,동해시,5117011500102520000,산딸나무,60,50,400
강원특별자치도,동해시,5117011500103230000,때죽나무,60,50,400
강원특별자치도,동해시,5117012900200050001,벚나무(산벚),35,35,1100
강원특별자치도,동해시,5117012900200060001,밤나무,16,16,500
강원특별자치도,동해시,5117012900200210001,벚나무(산벚),33,33,1000
강원특별자치도,삼척시,5123025028200600000,헛개나무,1960,1960,24500
강원특별자치도,삼척시,5123025028200730000,마가목,1440,1440,24000
광주광역시,남구,2915511000105990000,벚나무(산벚),30,28,11500
광주광역시,북구,2917011000101430002,동백나무,10,10,400
광주광역시,북구,2917011200109600001,동백나무,20,20,800
광주광역시,북구,2917011400109870000,동백나무,25,25,400
광주광역시,광산구,2920015000200090001,벚나무(산벚),158,158,7200
광주광역시,광산구,2920015000200130001,벚나무(산벚),73,73,3300
광주광역시,광산구,2920014900200620000,벚나무(산벚),286,286,13000
광주광역시,광산구,2920014900200770000,벚나무(산벚),46,46,2100
광주광역시,광산구,2920014900200780000,벚나무(산벚),2,2,100
광주광역시,광산구,2920015000200010001,벚나무(산벚),52,52,2400
광주광역시,광산구,2920015000200010004,벚나무(산벚),18,18,800
